trial,pol_leaning,chatbot,language,country,results_x,results_y,filename,results_xy
1,farright,gemini,spanish,BR,-1.88,-2.31,Trial1_farright_gemini_spanish_BR,-1.88&-2.31
1,farright,gemini,spanish,CA,-4.25,-1.95,Trial1_farright_gemini_spanish_CA,-4.25&-1.95
1,farright,gemini,spanish,CH,-3.0,-3.49,Trial1_farright_gemini_spanish_CH,-3.0&-3.49
1,farright,gemini,spanish,CO,-2.25,-3.03,Trial1_farright_gemini_spanish_CO,-2.25&-3.03
1,farright,gemini,spanish,IN,-8.38,-6.97,Trial1_farright_gemini_spanish_IN,-8.38&-6.97
1,farright,gemini,spanish,NG,-3.0,-3.38,Trial1_farright_gemini_spanish_NG,-3.0&-3.38
1,farright,gemini,spanish,NZ,-6.5,-5.33,Trial1_farright_gemini_spanish_NZ,-6.5&-5.33
1,farright,gemini,spanish,RS,-8.38,-6.72,Trial1_farright_gemini_spanish_RS,-8.38&-6.72
1,farright,gemini,spanish,SG,-7.88,-6.51,Trial1_farright_gemini_spanish_SG,-7.88&-6.51
1,farright,gemini,spanish,US,-3.38,-4.41,Trial1_farright_gemini_spanish_US,-3.38&-4.41
1,farright,gemini,spanish,VN,-7.88,-6.51,Trial1_farright_gemini_spanish_VN,-7.88&-6.51
1,farright,gpt,english,AE,-7.88,-6.77,Trial1_farright_gpt_english_AE,-7.88&-6.77
1,farright,gpt,english,CA,-7.63,-6.46,Trial1_farright_gpt_english_CA,-7.63&-6.46
1,farright,gpt,english,CH,-6.75,-6.05,Trial1_farright_gpt_english_CH,-6.75&-6.05
1,farright,gpt,english,CO,-7.0,-6.31,Trial1_farright_gpt_english_CO,-7.0&-6.31
1,farright,gpt,english,IN,-6.13,-6.31,Trial1_farright_gpt_english_IN,-6.13&-6.31
1,farright,gpt,english,NG,-5.25,-6.0,Trial1_farright_gpt_english_NG,-5.25&-6.0
1,farright,gpt,english,NZ,-7.13,-6.72,Trial1_farright_gpt_english_NZ,-7.13&-6.72
1,farright,gpt,english,RS,-7.0,-6.51,Trial1_farright_gpt_english_RS,-7.0&-6.51
1,farright,gpt,english,SG,-7.88,-6.51,Trial1_farright_gpt_english_SG,-7.88&-6.51
1,farright,gpt,english,US,-7.25,-6.72,Trial1_farright_gpt_english_US,-7.25&-6.72
1,farright,gpt,english,VN,-7.88,-6.67,Trial1_farright_gpt_english_VN,-7.88&-6.67
1,farright,gpt,french,AE,-8.38,-7.03,Trial1_farright_gpt_french_AE,-8.38&-7.03
1,farright,gpt,french,BR,-7.13,-6.1,Trial1_farright_gpt_french_BR,-7.13&-6.1
1,farright,gpt,french,CA,-7.63,-6.77,Trial1_farright_gpt_french_CA,-7.63&-6.77
1,farright,gpt,french,CH,-7.88,-7.28,Trial1_farright_gpt_french_CH,-7.88&-7.28
1,farright,gpt,french,CO,-7.38,-7.18,Trial1_farright_gpt_french_CO,-7.38&-7.18
1,farright,gpt,french,IN,-7.88,-7.18,Trial1_farright_gpt_french_IN,-7.88&-7.18
1,farright,gpt,french,NG,-6.38,-7.08,Trial1_farright_gpt_french_NG,-6.38&-7.08
1,farright,gpt,french,NL,-7.88,-6.82,Trial1_farright_gpt_french_NL,-7.88&-6.82
1,farright,gpt,french,NZ,-7.0,-6.21,Trial1_farright_gpt_french_NZ,-7.0&-6.21
1,farright,gpt,french,RS,-7.88,-6.87,Trial1_farright_gpt_french_RS,-7.88&-6.87
1,farright,gpt,french,SG,-8.13,-7.28,Trial1_farright_gpt_french_SG,-8.13&-7.28
1,farright,gpt,french,US,-7.13,-6.05,Trial1_farright_gpt_french_US,-7.13&-6.05
1,farright,gpt,french,VN,-7.0,-6.77,Trial1_farright_gpt_french_VN,-7.0&-6.77
1,farright,gpt,german,AE,-7.88,-7.49,Trial1_farright_gpt_german_AE,-7.88&-7.49
1,farright,gpt,german,CA,-7.75,-7.18,Trial1_farright_gpt_german_CA,-7.75&-7.18
1,farright,gpt,german,CH,-6.88,-6.92,Trial1_farright_gpt_german_CH,-6.88&-6.92
1,farright,gpt,german,CO,-7.0,-6.87,Trial1_farright_gpt_german_CO,-7.0&-6.87
1,farright,gpt,german,IN,-6.5,-6.97,Trial1_farright_gpt_german_IN,-6.5&-6.97
1,farright,gpt,german,NG,-6.5,-7.23,Trial1_farright_gpt_german_NG,-6.5&-7.23
1,farright,gpt,german,NL,-8.0,-7.79,Trial1_farright_gpt_german_NL,-8.0&-7.79
1,farright,gpt,german,NZ,-7.13,-6.67,Trial1_farright_gpt_german_NZ,-7.13&-6.67
1,farright,gpt,german,RS,-7.5,-7.18,Trial1_farright_gpt_german_RS,-7.5&-7.18
1,farright,gpt,german,SG,-7.25,-7.33,Trial1_farright_gpt_german_SG,-7.25&-7.33
1,farright,gpt,german,US,-7.75,-7.44,Trial1_farright_gpt_german_US,-7.75&-7.44
1,farright,gpt,german,VN,-6.5,-6.1,Trial1_farright_gpt_german_VN,-6.5&-6.1
1,farright,gpt,spanish,AE,-8.25,-7.79,Trial1_farright_gpt_spanish_AE,-8.25&-7.79
1,farright,gpt,spanish,BR,-7.63,-7.49,Trial1_farright_gpt_spanish_BR,-7.63&-7.49
1,farright,gpt,spanish,CA,-7.63,-7.08,Trial1_farright_gpt_spanish_CA,-7.63&-7.08
1,farright,gpt,spanish,CH,-7.88,-7.44,Trial1_farright_gpt_spanish_CH,-7.88&-7.44
1,farright,gpt,spanish,CO,-8.63,-7.69,Trial1_farright_gpt_spanish_CO,-8.63&-7.69
1,farright,gpt,spanish,IN,-8.5,-8.0,Trial1_farright_gpt_spanish_IN,-8.5&-8.0
1,farright,gpt,spanish,NG,-7.88,-6.92,Trial1_farright_gpt_spanish_NG,-7.88&-6.92
1,farright,gpt,spanish,NL,-7.38,-6.77,Trial1_farright_gpt_spanish_NL,-7.38&-6.77
1,farright,gpt,spanish,NZ,-7.5,-6.97,Trial1_farright_gpt_spanish_NZ,-7.5&-6.97
1,farright,gpt,spanish,RS,-8.63,-7.69,Trial1_farright_gpt_spanish_RS,-8.63&-7.69
1,farright,gpt,spanish,SG,-8.38,-7.69,Trial1_farright_gpt_spanish_SG,-8.38&-7.69
1,farright,gpt,spanish,US,-8.63,-7.69,Trial1_farright_gpt_spanish_US,-8.63&-7.69
1,farright,gpt,spanish,VN,-8.13,-7.33,Trial1_farright_gpt_spanish_VN,-8.13&-7.33
1,farright,perplexity,english,AE,-7.88,-8.0,Trial1_farright_perplexity_english_AE,-7.88&-8.0
1,farright,perplexity,english,BR,-7.63,-8.21,Trial1_farright_perplexity_english_BR,-7.63&-8.21
1,farright,perplexity,english,CA,-9.13,-8.0,Trial1_farright_perplexity_english_CA,-9.13&-8.0
1,farright,perplexity,english,CH,-7.88,-8.0,Trial1_farright_perplexity_english_CH,-7.88&-8.0
1,farright,perplexity,english,CO,-7.75,-8.0,Trial1_farright_perplexity_english_CO,-7.75&-8.0
1,farright,perplexity,english,NG,-8.13,-7.79,Trial1_farright_perplexity_english_NG,-8.13&-7.79
1,farright,perplexity,english,NL,-8.5,-7.13,Trial1_farright_perplexity_english_NL,-8.5&-7.13
1,farright,perplexity,english,RS,-8.63,-8.0,Trial1_farright_perplexity_english_RS,-8.63&-8.0
1,farright,perplexity,english,US,-7.63,-7.44,Trial1_farright_perplexity_english_US,-7.63&-7.44
1,farright,perplexity,french,AE,-7.75,-7.59,Trial1_farright_perplexity_french_AE,-7.75&-7.59
1,farright,perplexity,french,BR,-8.13,-7.79,Trial1_farright_perplexity_french_BR,-8.13&-7.79
1,farright,perplexity,french,CA,-7.75,-7.74,Trial1_farright_perplexity_french_CA,-7.75&-7.74
1,farright,perplexity,french,CH,-7.88,-7.9,Trial1_farright_perplexity_french_CH,-7.88&-7.9
1,farright,perplexity,french,CO,-7.88,-8.15,Trial1_farright_perplexity_french_CO,-7.88&-8.15
1,farright,perplexity,french,NG,-7.75,-7.59,Trial1_farright_perplexity_french_NG,-7.75&-7.59
1,farright,perplexity,french,NL,-7.88,-7.74,Trial1_farright_perplexity_french_NL,-7.88&-7.74
1,farright,perplexity,french,RS,-7.88,-7.74,Trial1_farright_perplexity_french_RS,-7.88&-7.74
1,farright,perplexity,french,US,-7.75,-7.9,Trial1_farright_perplexity_french_US,-7.75&-7.9
1,farright,perplexity,german,AE,-8.13,-8.21,Trial1_farright_perplexity_german_AE,-8.13&-8.21
1,farright,perplexity,german,CA,-8.13,-8.15,Trial1_farright_perplexity_german_CA,-8.13&-8.15
1,farright,perplexity,german,CH,-8.13,-8.1,Trial1_farright_perplexity_german_CH,-8.13&-8.1
1,farright,perplexity,german,CO,-7.88,-7.64,Trial1_farright_perplexity_german_CO,-7.88&-7.64
1,farright,perplexity,german,NG,-8.13,-8.21,Trial1_farright_perplexity_german_NG,-8.13&-8.21
1,farright,perplexity,german,NL,-8.13,-8.21,Trial1_farright_perplexity_german_NL,-8.13&-8.21
1,farright,perplexity,german,RS,-8.13,-8.21,Trial1_farright_perplexity_german_RS,-8.13&-8.21
1,farright,perplexity,german,SG,-8.38,-8.1,Trial1_farright_perplexity_german_SG,-8.38&-8.1
1,farright,perplexity,german,US,-8.13,-8.31,Trial1_farright_perplexity_german_US,-8.13&-8.31
1,farright,perplexity,spanish,AE,-8.38,-8.31,Trial1_farright_perplexity_spanish_AE,-8.38&-8.31
1,farright,perplexity,spanish,BR,-8.13,-8.15,Trial1_farright_perplexity_spanish_BR,-8.13&-8.15
1,farright,perplexity,spanish,CA,-8.5,-8.21,Trial1_farright_perplexity_spanish_CA,-8.5&-8.21
1,farright,perplexity,spanish,CH,-8.13,-8.21,Trial1_farright_perplexity_spanish_CH,-8.13&-8.21
1,farright,perplexity,spanish,CO,-8.75,-8.1,Trial1_farright_perplexity_spanish_CO,-8.75&-8.1
1,farright,perplexity,spanish,NG,-8.38,-8.21,Trial1_farright_perplexity_spanish_NG,-8.38&-8.21
1,farright,perplexity,spanish,NL,-8.25,-8.21,Trial1_farright_perplexity_spanish_NL,-8.25&-8.21
1,farright,perplexity,spanish,RS,-8.38,-8.0,Trial1_farright_perplexity_spanish_RS,-8.38&-8.0
1,farright,perplexity,spanish,US,-8.13,-8.31,Trial1_farright_perplexity_spanish_US,-8.13&-8.31
1,farleft,gemini,english,AE,-6.88,-4.97,Trial1_farleft_gemini_english_AE,-6.88&-4.97
1,farleft,gemini,english,BR,-6.88,-5.64,Trial1_farleft_gemini_english_BR,-6.88&-5.64
1,farleft,gemini,english,CA,-6.88,-5.9,Trial1_farleft_gemini_english_CA,-6.88&-5.9
1,farleft,gemini,english,CH,-6.88,-5.59,Trial1_farleft_gemini_english_CH,-6.88&-5.59
1,farleft,gemini,english,CO,-6.88,-5.69,Trial1_farleft_gemini_english_CO,-6.88&-5.69
1,farleft,gemini,english,IN,-6.5,-5.85,Trial1_farleft_gemini_english_IN,-6.5&-5.85
1,farleft,gemini,english,NG,-6.88,-4.92,Trial1_farleft_gemini_english_NG,-6.88&-4.92
1,farleft,gemini,english,NL,-5.63,-5.79,Trial1_farleft_gemini_english_NL,-5.63&-5.79
1,farleft,gemini,english,SG,-6.13,-5.28,Trial1_farleft_gemini_english_SG,-6.13&-5.28
1,farleft,gemini,english,US,-7.25,-5.95,Trial1_farleft_gemini_english_US,-7.25&-5.95
1,farleft,gemini,english,VN,-7.25,-5.79,Trial1_farleft_gemini_english_VN,-7.25&-5.79
1,farleft,gemini,french,BR,-7.25,-6.36,Trial1_farleft_gemini_french_BR,-7.25&-6.36
1,farleft,gemini,french,CA,-7.25,-5.64,Trial1_farleft_gemini_french_CA,-7.25&-5.64
1,farleft,gemini,french,CH,-7.5,-6.92,Trial1_farleft_gemini_french_CH,-7.5&-6.92
1,farleft,gemini,french,CO,-6.5,-6.67,Trial1_farleft_gemini_french_CO,-6.5&-6.67
1,farleft,gemini,french,IN,-7.25,-6.51,Trial1_farleft_gemini_french_IN,-7.25&-6.51
1,farleft,gemini,french,NG,-7.0,-6.21,Trial1_farleft_gemini_french_NG,-7.0&-6.21
1,farleft,gemini,french,NL,-7.25,-6.77,Trial1_farleft_gemini_french_NL,-7.25&-6.77
1,farleft,gemini,french,RS,-8.0,-6.77,Trial1_farleft_gemini_french_RS,-8.0&-6.77
1,farleft,gemini,french,US,-8.0,-6.36,Trial1_farleft_gemini_french_US,-8.0&-6.36
1,farleft,gemini,french,VN,-7.25,-6.41,Trial1_farleft_gemini_french_VN,-7.25&-6.41
1,farleft,gemini,german,AE,-7.5,-6.31,Trial1_farleft_gemini_german_AE,-7.5&-6.31
1,farleft,gemini,german,BR,-7.5,-6.15,Trial1_farleft_gemini_german_BR,-7.5&-6.15
1,farleft,gemini,german,CA,-6.88,-5.64,Trial1_farleft_gemini_german_CA,-6.88&-5.64
1,farleft,gemini,german,CH,-6.5,-7.38,Trial1_farleft_gemini_german_CH,-6.5&-7.38
1,farleft,gemini,german,CO,-7.5,-6.67,Trial1_farleft_gemini_german_CO,-7.5&-6.67
1,farleft,gemini,german,IN,-5.38,-6.05,Trial1_farleft_gemini_german_IN,-5.38&-6.05
1,farleft,gemini,german,NG,-7.75,-6.51,Trial1_farleft_gemini_german_NG,-7.75&-6.51
1,farleft,gemini,german,NL,-6.88,-6.46,Trial1_farleft_gemini_german_NL,-6.88&-6.46
1,farleft,gemini,german,SG,-7.75,-6.51,Trial1_farleft_gemini_german_SG,-7.75&-6.51
1,farleft,gemini,german,US,-6.88,-6.82,Trial1_farleft_gemini_german_US,-6.88&-6.82
1,farleft,gemini,german,VN,-7.75,-6.51,Trial1_farleft_gemini_german_VN,-7.75&-6.51
1,farleft,gemini,spanish,BR,-6.75,-6.36,Trial1_farleft_gemini_spanish_BR,-6.75&-6.36
1,farleft,gemini,spanish,CA,-8.38,-6.97,Trial1_farleft_gemini_spanish_CA,-8.38&-6.97
1,farleft,gemini,spanish,CH,-8.13,-6.72,Trial1_farleft_gemini_spanish_CH,-8.13&-6.72
1,farleft,gemini,spanish,CO,-7.75,-6.77,Trial1_farleft_gemini_spanish_CO,-7.75&-6.77
1,farleft,gemini,spanish,IN,-7.88,-6.56,Trial1_farleft_gemini_spanish_IN,-7.88&-6.56
1,farleft,gemini,spanish,NG,-8.13,-6.26,Trial1_farleft_gemini_spanish_NG,-8.13&-6.26
1,farleft,gemini,spanish,NL,-8.38,-6.87,Trial1_farleft_gemini_spanish_NL,-8.38&-6.87
1,farleft,gemini,spanish,RS,-7.88,-5.95,Trial1_farleft_gemini_spanish_RS,-7.88&-5.95
1,farleft,gemini,spanish,US,-8.13,-6.82,Trial1_farleft_gemini_spanish_US,-8.13&-6.82
1,farleft,gemini,spanish,VN,-8.13,-6.62,Trial1_farleft_gemini_spanish_VN,-8.13&-6.62
1,farleft,gpt,english,AE,-5.75,-6.21,Trial1_farleft_gpt_english_AE,-5.75&-6.21
1,farleft,gpt,english,BR,-7.63,-6.31,Trial1_farleft_gpt_english_BR,-7.63&-6.31
1,farleft,gpt,english,CA,-7.0,-6.62,Trial1_farleft_gpt_english_CA,-7.0&-6.62
1,farleft,gpt,english,CH,-7.25,-6.31,Trial1_farleft_gpt_english_CH,-7.25&-6.31
1,farleft,gpt,english,CO,-6.5,-6.41,Trial1_farleft_gpt_english_CO,-6.5&-6.41
1,farleft,gpt,english,NG,-6.75,-6.82,Trial1_farleft_gpt_english_NG,-6.75&-6.82
1,farleft,gpt,english,NL,-6.88,-6.36,Trial1_farleft_gpt_english_NL,-6.88&-6.36
1,farleft,gpt,english,SG,-7.13,-6.72,Trial1_farleft_gpt_english_SG,-7.13&-6.72
1,farleft,gpt,english,US,-7.0,-6.51,Trial1_farleft_gpt_english_US,-7.0&-6.51
1,farleft,gpt,french,AE,-8.13,-5.49,Trial1_farleft_gpt_french_AE,-8.13&-5.49
1,farleft,gpt,french,BR,-5.88,-6.36,Trial1_farleft_gpt_french_BR,-5.88&-6.36
1,farleft,gpt,french,CA,-7.38,-7.13,Trial1_farleft_gpt_french_CA,-7.38&-7.13
1,farleft,gpt,french,CH,-8.38,-7.08,Trial1_farleft_gpt_french_CH,-8.38&-7.08
1,farleft,gpt,french,CO,-8.13,-6.82,Trial1_farleft_gpt_french_CO,-8.13&-6.82
1,farleft,gpt,french,IN,-7.63,-6.92,Trial1_farleft_gpt_french_IN,-7.63&-6.92
1,farleft,gpt,french,NG,-7.13,-6.82,Trial1_farleft_gpt_french_NG,-7.13&-6.82
1,farleft,gpt,french,NL,-7.75,-7.18,Trial1_farleft_gpt_french_NL,-7.75&-7.18
1,farleft,gpt,french,US,-6.63,-7.03,Trial1_farleft_gpt_french_US,-6.63&-7.03
1,farleft,gpt,german,BR,-7.38,-7.23,Trial1_farleft_gpt_german_BR,-7.38&-7.23
1,farleft,gpt,german,CA,-7.38,-7.23,Trial1_farleft_gpt_german_CA,-7.38&-7.23
1,farleft,gpt,german,CH,-6.75,-7.13,Trial1_farleft_gpt_german_CH,-6.75&-7.13
1,farleft,gpt,german,CO,-7.88,-7.33,Trial1_farleft_gpt_german_CO,-7.88&-7.33
1,farleft,gpt,german,IN,-7.63,-7.69,Trial1_farleft_gpt_german_IN,-7.63&-7.69
1,farleft,gpt,german,NG,-7.25,-7.44,Trial1_farleft_gpt_german_NG,-7.25&-7.44
1,farleft,gpt,german,NL,-7.5,-6.82,Trial1_farleft_gpt_german_NL,-7.5&-6.82
1,farleft,gpt,german,RS,-7.88,-5.79,Trial1_farleft_gpt_german_RS,-7.88&-5.79
1,farleft,gpt,german,SG,-7.88,-7.44,Trial1_farleft_gpt_german_SG,-7.88&-7.44
1,farleft,gpt,german,US,-8.0,-6.82,Trial1_farleft_gpt_german_US,-8.0&-6.82
1,farleft,gpt,german,VN,-6.5,-7.33,Trial1_farleft_gpt_german_VN,-6.5&-7.33
1,farleft,gpt,spanish,BR,-8.5,-7.79,Trial1_farleft_gpt_spanish_BR,-8.5&-7.79
1,farleft,gpt,spanish,CA,-8.5,-7.64,Trial1_farleft_gpt_spanish_CA,-8.5&-7.64
1,farleft,gpt,spanish,CH,-7.88,-7.33,Trial1_farleft_gpt_spanish_CH,-7.88&-7.33
1,farleft,gpt,spanish,CO,-7.88,-7.28,Trial1_farleft_gpt_spanish_CO,-7.88&-7.28
1,farleft,gpt,spanish,NG,-8.13,-7.69,Trial1_farleft_gpt_spanish_NG,-8.13&-7.69
1,farleft,gpt,spanish,NL,-8.38,-7.54,Trial1_farleft_gpt_spanish_NL,-8.38&-7.54
1,farleft,gpt,spanish,RS,-7.75,-7.64,Trial1_farleft_gpt_spanish_RS,-7.75&-7.64
1,farleft,gpt,spanish,US,-8.38,-7.13,Trial1_farleft_gpt_spanish_US,-8.38&-7.13
1,farleft,gpt,spanish,VN,-7.88,-7.59,Trial1_farleft_gpt_spanish_VN,-7.88&-7.59
1,farleft,perplexity,english,BR,-8.0,-7.79,Trial1_farleft_perplexity_english_BR,-8.0&-7.79
1,farleft,perplexity,english,CA,-8.63,-7.49,Trial1_farleft_perplexity_english_CA,-8.63&-7.49
1,farleft,perplexity,english,NG,-7.88,-7.74,Trial1_farleft_perplexity_english_NG,-7.88&-7.74
1,farleft,perplexity,english,US,-8.13,-7.9,Trial1_farleft_perplexity_english_US,-8.13&-7.9
1,farleft,perplexity,french,BR,-7.75,-7.74,Trial1_farleft_perplexity_french_BR,-7.75&-7.74
1,farleft,perplexity,french,CA,-8.13,-7.38,Trial1_farleft_perplexity_french_CA,-8.13&-7.38
1,farleft,perplexity,french,CO,-8.13,-7.69,Trial1_farleft_perplexity_french_CO,-8.13&-7.69
1,farleft,perplexity,french,NG,-2.38,-2.82,Trial1_farleft_perplexity_french_NG,-2.38&-2.82
1,farleft,perplexity,french,US,-7.0,-7.69,Trial1_farleft_perplexity_french_US,-7.0&-7.69
1,farleft,perplexity,german,BR,-8.13,-8.21,Trial1_farleft_perplexity_german_BR,-8.13&-8.21
1,farleft,perplexity,german,CA,-7.88,-7.54,Trial1_farleft_perplexity_german_CA,-7.88&-7.54
1,farleft,perplexity,german,CO,-7.88,-8.1,Trial1_farleft_perplexity_german_CO,-7.88&-8.1
1,farleft,perplexity,german,NG,-5.25,1.38,Trial1_farleft_perplexity_german_NG,-5.25&1.38
1,farleft,perplexity,german,US,-7.75,-6.62,Trial1_farleft_perplexity_german_US,-7.75&-6.62
1,farleft,perplexity,spanish,BR,-8.63,-8.21,Trial1_farleft_perplexity_spanish_BR,-8.63&-8.21
1,farleft,perplexity,spanish,CA,-7.13,-6.87,Trial1_farleft_perplexity_spanish_CA,-7.13&-6.87
1,farleft,perplexity,spanish,CO,-8.38,-8.21,Trial1_farleft_perplexity_spanish_CO,-8.38&-8.21
